participant_id,talk_id
16,63
16,70
16,71
16,80
17,3
17,6
17,14
17,15
17,18
17,30
17,31
17,32
17,33
17,34
17,43
17,47
17,50
17,54
18,2
18,7
18,10
18,20
18,21
18,26
18,27
18,31
18,32
18,33
18,36
18,40
18,41
18,53
18,54
18,58
18,68
19,4
19,20
19,31
19,32
19,34
19,36
19,44
19,47
19,49
19,50
19,63
19,77
20,5
20,7
20,27
20,33
20,36
20,58
20,80
21,33
21,40
21,68
22,12
23,4
23,7
23,14
23,17
23,20
23,28
23,30
23,32
23,33
23,36
23,37
23,53
23,60
23,61
23,69
23,75
23,78
23,80
24,40
24,41
24,45
24,49
24,53
24,55
24,58
24,71
24,78
25,1
25,2
25,3
25,8
25,36
25,39
25,40
25,50
25,51
25,56
25,60
25,66
25,73
25,79
25,80
26,10
26,13
26,17
26,22
26,23
26,31
26,33
26,36
26,39
26,44
26,45
26,49
26,50
26,54
26,61
26,62
26,68
26,80
27,1
27,3
27,4
27,9
27,12
27,13
27,14
27,17
27,18
27,19
27,22
27,23
27,26
27,30
27,33
27,36
27,49
27,50
27,54
27,64
27,67
27,72
27,76
27,80
28,1
28,9
28,10
28,14
28,16
28,19
28,20
28,21
28,25
28,30
28,46
28,48
28,55
28,71
28,80
29,4
29,18
29,36
29,80
30,3
30,4
30,14
30,36
30,45
30,49
30,55
30,58
30,65
30,70
30,71
31,4
31,7
31,11
31,19
31,20
31,31
31,32
31,33
31,36
31,56
32,28
32,31
32,39
32,41
32,61
32,75
33,1
33,3
33,4
33,8
33,11
33,14
33,25
33,28
33,29
33,40
33,42
33,51
33,72
34,1
34,3
34,4
34,8
34,11
34,15
34,16
34,17
34,30
34,67
34,72
35,2
35,18
35,19
35,26
35,32
35,34
35,50
35,72
36,1
36,3
36,4
36,6
36,11
36,14
36,16
36,25
36,28
36,57
36,67
36,76
37,4
37,11
37,13
37,14
37,35
37,36
37,39
37,64
37,75
38,2
38,4
38,5
38,12
38,13
38,14
38,16
38,24
38,26
38,44
38,51
38,55
38,71
38,75
38,78
38,80
39,2
39,10
39,26
39,36
39,39
39,42
39,44
39,49
39,61
39,80
40,36
40,51
40,55
40,58
40,61
40,71
41,1
41,2
41,14
41,16
41,17
41,18
41,24
41,30
41,36
41,57
41,67
42,9
42,10
42,11
42,13
42,14
42,18
42,23
42,40
42,42
42,51
42,75
43,4
43,32
43,35
43,39
43,50
43,60
43,67
43,69
43,75
44,3
44,8
44,16
44,47
44,60
44,67
45,9
45,17
45,31
45,33
45,34
45,36
45,64
46,11
46,24
46,25
46,26
46,28
46,29
46,34
46,44
46,59
46,61
47,10
47,12
47,13
47,21
47,27
47,33
47,36
47,41
47,54
47,80
48,1
48,3
48,4
48,7
48,14
48,19
48,20
48,22
48,30
48,31
48,32
48,33
48,34
48,36
48,37
48,44
48,47
48,54
48,66
48,76
49,3
49,4
49,9
49,12
49,13
49,17
49,23
49,25
49,26
49,32
49,34
49,36
49,40
49,44
49,58
49,59
49,61
49,69
49,80
50,10
50,36
50,61
50,73
50,76
50,80
51,10
51,21
51,27
51,33
51,34
51,41
51,50
51,53
51,54
51,58
51,68
52,16
52,35
53,60
53,61
53,64
54,8
54,36
54,40
54,51
54,65
54,71
54,72
55,1
55,4
55,8
55,35
55,39
55,59
55,60
55,67
55,75
55,77
55,80
56,7
56,26
56,31
56,41
56,45
56,47
56,50
56,53
56,68
56,74
56,75
57,1
57,3
57,4
57,6
57,14
57,15
57,16
57,30
57,67
58,2
58,5
58,7
58,10
58,14
58,19
58,20
58,34
58,36
58,44
58,50
58,51
58,61
59,1
59,2
59,4
59,14
59,15
59,30
59,39
59,44
59,54
59,59
59,67
59,72
59,74
59,80
60,4
60,19
60,36
60,49
60,51
60,55
60,57
60,58
60,64
61,14
61,36
61,51
61,52
61,62
61,74
62,2
62,10
62,15
62,21
62,27
62,33
62,39
62,40
62,41
62,53
62,54
62,61
62,64
62,68
62,75
63,3
63,4
63,9
63,12
63,13
63,14
63,17
63,20
63,22
63,23
63,26
63,32
63,33
63,34
63,36
63,68
63,72
63,80
64,1
64,3
64,4
64,6
64,14
64,18
64,25
64,28
64,30
64,34
64,77
65,2
65,9
65,12
65,13
65,19
65,20
65,22
65,23
65,26
65,30
65,36
65,47
65,49
65,61
65,62
65,66
65,71
65,72
65,73
65,78
65,80
66,1
66,3
66,17
66,26
66,40
66,67
66,72
67,12
67,14
67,16
67,24
67,25
67,28
67,29
67,36
67,66
67,74
68,5
68,10
68,11
68,21
68,32
68,36
68,47
68,49
69,8
69,17
69,32
69,33
69,36
69,39
69,40
69,42
69,49
69,58
69,59
69,61
69,66
69,72
69,73
69,74
69,75
69,76
69,79
69,80
